"Year","FIPS","County","public_admin","other_services","arts_ent_rec","edu_health_social","prof_scientific","finance_insurance","information","transportation","retail_trade","wholesale_trade","manufacturing","construction","agriculture_mining","Jobs","Employment_Growth_Rate","US_Bartik","App_Bartik"
2018,47177,"Warren County, Tennessee",740,716,977,3110,1057,661,262,714,1805,404,4427,1265,757,16895,0.00760944428404751,0.00821607226247536,0.00709206467343558
2022,47179,"Washington County, Tennessee",1562,3130,6327,17687,5887,3587,1415,2536,8486,1045,7854,3470,352,63338,0.0180539370544948,0.0086247043265591,0.00841179393365857
2018,47179,"Washington County, Tennessee",1739,3183,6232,17343,5256,2849,1001,1882,7677,1273,6840,2936,509,58720,0.0180539370544948,0.0086247043265591,0.00841179393365857
2022,47185,"White County, Tennessee",403,457,1186,2094,739,457,95,999,1134,268,2590,668,136,11226,0.0232042402383112,0.00920992076641869,0.00836645969170925
2018,47185,"White County, Tennessee",494,387,718,2135,533,312,89,824,1240,313,2262,551,229,10087,0.0232042402383112,0.00920992076641869,0.00836645969170925
2022,51005,"Alleghany County, Virginia",391,258,370,1688,320,178,47,480,467,54,1300,402,105,6060,-0.00900525929359587,0.00927137547316084,0.00879334543195888
2018,51005,"Alleghany County, Virginia",170,398,475,1327,300,314,86,417,725,84,1218,427,113,6054,-0.00900525929359587,0.00927137547316084,0.00879334543195888
2022,51017,"Bath County, Virginia",58,17,493,394,106,44,19,11,159,16,93,231,112,1753,-0.0576521854846621,0.00586152220882442,0.00671499075749258
2018,51017,"Bath County, Virginia",54,21,532,384,100,109,36,64,285,24,204,218,61,2092,-0.0576521854846621,0.00586152220882442,0.00671499075749258
2022,51021,"Bland County, Virginia",143,226,224,398,50,82,48,91,133,38,564,113,170,2280,-0.0627339988591447,0.00921974448931482,0.00883879511858814
2018,51021,"Bland County, Virginia",172,156,169,635,86,100,6,214,310,133,451,111,12,2555,-0.0627339988591447,0.00921974448931482,0.00883879511858814
2022,51023,"Botetourt County, Virginia",699,1210,890,3618,1582,1101,313,1207,1735,435,2085,1094,268,16237,0.00431650439008696,0.0105914774812842,0.0100211234755431
2018,51023,"Botetourt County, Virginia",719,810,1130,3454,1707,1014,278,1242,1943,415,1894,945,296,15847,0.00431650439008696,0.0105914774812842,0.0100211234755431
2022,51027,"Buchanan County, Virginia",562,280,253,1375,265,300,146,311,939,73,401,262,823,5990,-0.0239355583318702,0.00736730376453795,0.00553441479610737
2018,51027,"Buchanan County, Virginia",390,354,327,1432,468,244,63,390,820,150,324,505,916,6383,-0.0239355583318702,0.00736730376453795,0.00553441479610737
2022,51035,"Carroll County, Virginia",685,678,865,3395,657,329,80,643,1552,223,2019,928,249,12303,-0.0181629374162594,0.00864068799648741,0.00768356766133587
2018,51035,"Carroll County, Virginia",382,734,943,3192,536,208,216,751,1760,198,2312,1202,518,12952,-0.0181629374162594,0.00864068799648741,0.00768356766133587
2022,51045,"Craig County, Virginia",47,89,41,466,238,155,0,99,151,50,455,91,115,1997,-0.0712014361595528,0.0099010808897078,0.00869434002436605
2018,51045,"Craig County, Virginia",253,84,103,525,191,120,57,84,186,0,362,147,95,2207,-0.0712014361595528,0.0099010808897078,0.00869434002436605
2022,51051,"Dickenson County, Virginia",569,163,296,1261,501,35,61,258,520,48,81,254,425,4472,-0.0061169457798154,0.010122970603249,0.00865877621987656
2018,51051,"Dickenson County, Virginia",505,125,230,1179,433,133,49,319,538,78,221,283,340,4433,-0.0061169457798154,0.010122970603249,0.00865877621987656
2022,51063,"Floyd County, Virginia",192,523,404,1929,621,235,171,143,696,41,1587,765,345,7652,0.0098043633192263,0.00882848611313368,0.00774499526409883
2018,51063,"Floyd County, Virginia",202,538,370,1664,547,179,109,363,752,148,1379,560,352,7163,0.0098043633192263,0.00882848611313368,0.00774499526409883
2022,51071,"Giles County, Virginia",221,364,479,2021,591,257,72,370,766,108,1493,615,101,7458,8.3401961129422e-06,0.00972135121653137,0.00883682855731069
2018,51071,"Giles County, Virginia",309,243,490,2004,511,329,109,280,808,67,1568,573,101,7392,8.3401961129422e-06,0.00972135121653137,0.00883682855731069
2022,51077,"Grayson County, Virginia",602,407,383,1607,368,129,30,292,507,20,973,408,237,5963,-0.0288172374966021,0.0076449241802953,0.00667099009679912
2018,51077,"Grayson County, Virginia",439,409,403,1424,354,160,102,304,849,97,1295,282,339,6457,-0.0288172374966021,0.0076449241802953,0.00667099009679912
2022,51089,"Henry County, Virginia",914,1197,1269,4787,1928,553,209,1147,2234,540,4075,1240,95,20188,-0.00202758915230597,0.00926332141329219,0.00884619902841341
2018,51089,"Henry County, Virginia",1048,1095,1311,4516,1361,721,224,813,3092,377,3981,1412,113,20064,-0.00202758915230597,0.00926332141329219,0.00884619902841341
2022,51091,"Highland County, Virginia",103,48,19,168,55,43,55,55,58,10,12,110,73,809,-0.0391719118169659,0.00755877814921133,0.00582086825123094
2018,51091,"Highland County, Virginia",74,64,63,228,40,36,68,46,72,2,37,87,76,893,-0.0391719118169659,0.00755877814921133,0.00582086825123094
2022,51105,"Lee County, Virginia",469,129,467,2080,455,535,56,370,953,122,579,711,270,7196,-0.0187984175024143,0.00890936594920632,0.00805339261724207
2018,51105,"Lee County, Virginia",480,363,434,2039,388,257,27,326,1209,108,905,576,362,7474,-0.0187984175024143,0.00890936594920632,0.00805339261724207
2022,51121,"Montgomery County, Virginia",1192,2012,5639,16762,5400,1713,593,1208,4678,364,4395,2057,391,46404,-0.000835345222856961,0.00870877995506803,0.00829210781447421
2018,51121,"Montgomery County, Virginia",1628,1637,5907,18205,4404,1429,687,1046,4322,738,3963,1829,384,46179,-0.000835345222856961,0.00870877995506803,0.00829210781447421
2022,51141,"Patrick County, Virginia",261,347,311,1801,696,315,147,352,730,135,1638,484,123,7340,-0.00597312380899858,0.00872635468530316,0.00829420785782797
2018,51141,"Patrick County, Virginia",171,523,514,1395,543,218,38,300,931,169,1744,581,156,7283,-0.00597312380899858,0.00872635468530316,0.00829420785782797
2022,51155,"Pulaski County, Virginia",851,764,905,3862,1071,698,200,635,1778,213,3190,797,148,15112,-0.00698222081757201,0.00962160087726577,0.00885433282270417
2018,51155,"Pulaski County, Virginia",863,725,1035,3815,1112,492,215,720,1772,125,3269,1056,242,15441,-0.00698222081757201,0.00962160087726577,0.00885433282270417
2022,51163,"Rockbridge County, Virginia",493,408,956,2670,985,298,129,395,1140,59,1267,1038,343,10181,-0.00690093164286853,0.0100334133351256,0.00948054208639634
2018,51163,"Rockbridge County, Virginia",214,596,672,3062,794,398,64,382,1492,77,1369,875,158,10153,-0.00690093164286853,0.0100334133351256,0.00948054208639634
2022,51167,"Russell County, Virginia",628,420,642,2056,699,188,178,624,1284,25,952,526,559,8781,-0.0271594552012417,0.00927818568137658,0.0080396408355857
2018,51167,"Russell County, Virginia",575,318,688,2418,875,437,128,646,1128,195,843,593,664,9508,-0.0271594552012417,0.00927818568137658,0.0080396408355857
2022,51169,"Scott County, Virginia",448,230,663,1727,470,438,226,264,978,111,1376,809,146,7886,-0.0230293138178999,0.0102775673435851,0.00907528472088628
2018,51169,"Scott County, Virginia",367,281,429,2044,975,194,183,236,1032,65,1467,832,235,8340,-0.0230293138178999,0.0102775673435851,0.00907528472088628
2022,51173,"Smyth County, Virginia",540,493,786,3167,824,219,107,515,1700,282,2588,567,133,11921,-0.0164990994774208,0.00866662677289619,0.00787157053232013
2018,51173,"Smyth County, Virginia",809,466,849,3303,844,400,136,401,1635,273,2483,721,273,12593,-0.0164990994774208,0.00866662677289619,0.00787157053232013
2022,51185,"Tazewell County, Virginia",965,628,1152,3706,931,723,363,569,1936,426,1699,752,478,14328,-0.0282866109300115,0.00804590274002554,0.00676375522199236
2018,51185,"Tazewell County, Virginia",1017,609,996,4331,865,903,293,833,2108,399,1110,931,1209,15604,-0.0282866109300115,0.00804590274002554,0.00676375522199236
2022,51191,"Washington County, Virginia",1377,1027,2169,6196,1590,871,222,1106,3427,673,3055,1757,498,23968,-0.00114031921908853,0.00889830439750036,0.00839149766435732
2018,51191,"Washington County, Virginia",1372,1283,1806,6382,1985,1055,279,988,3128,764,3081,1264,511,23898,-0.00114031921908853,0.00889830439750036,0.00839149766435732
2022,51195,"Wise County, Virginia",995,434,1367,3470,1051,591,107,578,1878,305,550,632,693,12651,-0.0116013093778695,0.00849360933758884,0.00775944492837807
2018,51195,"Wise County, Virginia",1219,683,1105,3092,1368,512,122,653,1840,259,715,591,916,13075,-0.0116013093778695,0.00849360933758884,0.00775944492837807
2022,51197,"Wythe County, Virginia",503,362,1233,2856,672,588,84,972,1608,186,2442,635,482,12623,-0.016683330347319,0.00847780673651656,0.0077281628621369
2018,51197,"Wythe County, Virginia",824,520,980,3240,1013,297,63,444,1882,245,2348,753,461,13070,-0.016683330347319,0.00847780673651656,0.0077281628621369
2022,54001,"Barbour County, West Virginia",427,263,404,1685,412,138,45,253,616,0,570,560,355,5728,-0.0478863006647447,0.00898119774315297,0.00770062483322988
2018,54001,"Barbour County, West Virginia",400,162,597,2034,416,88,56,461,802,101,489,450,444,6500,-0.0478863006647447,0.00898119774315297,0.00770062483322988
2022,54003,"Berkeley County, West Virginia",4608,2240,4375,14457,5283,2266,1063,5543,7916,1263,8339,3943,632,61928,0.0307373963283601,0.00982658405376126,0.00950403629969211
2018,54003,"Berkeley County, West Virginia",5257,2244,4742,11658,4484,2893,1167,3611,7055,1728,5154,3324,623,53940,0.0307373963283601,0.00982658405376126,0.00950403629969211
2022,54005,"Boone County, West Virginia",459,285,406,2090,499,285,43,537,868,50,279,530,702,7033,0.00210126171310089,0.00544871787215239,0.00305416603581895
2018,54005,"Boone County, West Virginia",398,200,475,1906,419,195,81,342,827,69,368,224,1187,6691,0.00210126171310089,0.00544871787215239,0.00305416603581895
2022,54007,"Braxton County, West Virginia",339,151,261,772,300,51,64,152,956,83,261,289,133,3812,-0.0912221437753497,0.00760643484059369,0.00688195754793177
2018,54007,"Braxton County, West Virginia",480,221,532,1085,481,162,87,221,945,94,303,372,415,5398,-0.0912221437753497,0.00760643484059369,0.00688195754793177
2022,54009,"Brooke County, West Virginia",563,397,873,2599,955,302,137,655,1344,253,839,470,205,9592,-0.0205954213833347,0.00947388072150378,0.00903614917302883
2018,54009,"Brooke County, West Virginia",526,437,1049,2866,670,412,52,629,1157,159,1316,671,245,10189,-0.0205954213833347,0.00947388072150378,0.00903614917302883
2022,54011,"Cabell County, West Virginia",2259,1469,4093,13626,3449,1388,1148,1148,5721,720,2578,2233,314,40146,0.00520060071184012,0.0083986514409188,0.00799327247109178
2018,54011,"Cabell County, West Virginia",1487,1486,4178,13185,3445,1556,743,1361,5728,1233,2651,1388,424,38865,0.00520060071184012,0.0083986514409188,0.00799327247109178
2022,54013,"Calhoun County, West Virginia",90,16,97,442,158,85,11,179,240,70,115,180,244,1927,-0.0516894169009224,0.00836050314639056,0.00526584906138077
2018,54013,"Calhoun County, West Virginia",72,45,32,706,122,51,64,180,269,15,174,156,317,2203,-0.0516894169009224,0.00836050314639056,0.00526584906138077
2022,54015,"Clay County, West Virginia",219,76,84,738,117,49,14,174,391,17,229,258,206,2572,-0.0182946518494813,0.00852334190172889,0.00679663414132955
2018,54015,"Clay County, West Virginia",147,170,68,796,190,87,22,34,287,7,232,282,278,2600,-0.0182946518494813,0.00852334190172889,0.00679663414132955
2022,54017,"Doddridge County, West Virginia",274,186,335,604,92,134,7,421,173,55,257,261,191,2990,-0.0228288780702269,0.00789260662319357,0.00633995297245663
2018,54017,"Doddridge County, West Virginia",253,85,249,737,159,112,48,249,296,141,52,235,325,2941,-0.0228288780702269,0.00789260662319357,0.00633995297245663
2022,54019,"Fayette County, West Virginia",1054,1017,1536,3450,784,441,300,515,2322,404,786,1141,432,14182,-0.0337835107849894,0.00832539187174546,0.00742685795518383
2018,54019,"Fayette County, West Virginia",1319,814,1100,4034,1058,668,263,832,2410,437,930,995,1001,15861,-0.0337835107849894,0.00832539187174546,0.00742685795518383
2022,54021,"Gilmer County, West Virginia",199,85,229,850,118,37,4,107,270,6,111,175,176,2367,-0.0362798187468559,0.00900014942061167,0.00732289886938225
2018,54021,"Gilmer County, West Virginia",146,55,191,861,157,42,30,177,356,25,181,213,225,2659,-0.0362798187468559,0.00900014942061167,0.00732289886938225
2022,54023,"Grant County, West Virginia",264,232,455,1072,341,170,47,332,705,80,698,528,131,5055,0.000884890911482026,0.00929541446825247,0.0087422128293094
2018,54023,"Grant County, West Virginia",301,220,479,1080,302,187,16,206,371,92,853,586,204,4897,0.000884890911482026,0.00929541446825247,0.0087422128293094
2022,54025,"Greenbrier County, West Virginia",588,571,2098,3878,965,382,202,450,1563,65,1011,1205,444,13422,-0.0112856276754309,0.00727021599293931,0.00727295449285763
2018,54025,"Greenbrier County, West Virginia",672,654,2016,3781,748,608,158,587,1784,369,987,819,484,13667,-0.0112856276754309,0.00727021599293931,0.00727295449285763
2022,54027,"Hampshire County, West Virginia",489,420,479,2034,379,342,31,510,1025,178,1381,1335,136,8739,-0.0165374068809981,0.00894546091694861,0.00821522056531719
2018,54027,"Hampshire County, West Virginia",527,690,470,1982,502,244,63,357,1232,154,1401,957,442,9021,-0.0165374068809981,0.00894546091694861,0.00821522056531719
2022,54029,"Hancock County, West Virginia",446,452,1182,3340,950,601,74,968,1555,223,1535,907,304,12537,-0.0226907310743429,0.00873346074400024,0.00824030017618895
2018,54029,"Hancock County, West Virginia",562,495,1458,2988,1354,440,111,855,1731,307,2243,465,379,13388,-0.0226907310743429,0.00873346074400024,0.00824030017618895
2022,54031,"Hardy County, West Virginia",260,161,387,1149,493,202,60,401,902,178,1465,423,325,6406,-0.00749249594102289,0.0074738098017762,0.00648245088470742
2018,54031,"Hardy County, West Virginia",399,190,604,1345,275,136,89,292,724,154,1365,510,345,6428,-0.00749249594102289,0.0074738098017762,0.00648245088470742
2022,54033,"Harrison County, West Virginia",3163,1244,2576,7677,2050,898,427,2050,3407,791,1730,1766,975,28754,-0.0130038344401708,0.00902972714662423,0.0081229433990503
2018,54033,"Harrison County, West Virginia",2490,1419,2304,7941,2393,947,547,1816,4036,874,1510,2086,1622,29985,-0.0130038344401708,0.00902972714662423,0.0081229433990503
2022,54035,"Jackson County, West Virginia",510,336,1028,2622,868,593,69,801,1083,116,1326,377,435,10164,-0.0352943377206037,0.010060288596533,0.00948757420166628
2018,54035,"Jackson County, West Virginia",878,634,803,2778,1039,396,93,570,1247,219,1446,877,308,11288,-0.0352943377206037,0.010060288596533,0.00948757420166628
2022,54037,"Jefferson County, West Virginia",2522,838,3091,6303,3783,1624,499,1292,3317,279,1786,2818,238,28390,0.00825646661299333,0.0101249847101514,0.0101403857944067
2018,54037,"Jefferson County, West Virginia",2886,1017,3528,5870,3375,975,516,1211,3038,313,1895,2238,348,27210,0.00825646661299333,0.0101249847101514,0.0101403857944067
2022,54039,"Kanawha County, West Virginia",6601,4009,6908,20947,7698,5533,1328,3920,9307,1489,4212,3419,1464,76835,-0.00944677442712623,0.00980199950020846,0.00950839628468981
2018,54039,"Kanawha County, West Virginia",7780,3654,7952,21576,8310,4646,1789,4103,8640,1674,4304,3764,1323,79515,-0.00944677442712623,0.00980199950020846,0.00950839628468981
2022,54041,"Lewis County, West Virginia",378,291,557,1546,324,191,66,391,1208,132,358,529,637,6608,0.00748211433459038,0.00817541021253035,0.00695574679461075
2018,54041,"Lewis County, West Virginia",372,206,593,1449,383,164,79,510,974,139,399,513,582,6363,0.00748211433459038,0.00817541021253035,0.00695574679461075
2022,54043,"Lincoln County, West Virginia",721,229,339,1565,597,145,172,595,1005,81,516,433,228,6626,-0.0226575099857768,0.00985154297329499,0.00908433376860902
2018,54043,"Lincoln County, West Virginia",366,317,594,1959,369,317,26,624,917,94,478,450,350,6861,-0.0226575099857768,0.00985154297329499,0.00908433376860902
2022,54045,"Logan County, West Virginia",1026,544,701,2926,484,211,178,751,1139,110,390,306,754,9520,-0.028554433374778,0.0063282194183355,0.00482721181665529
2018,54045,"Logan County, West Virginia",910,737,642,2691,654,245,77,481,1419,191,512,413,1384,10356,-0.028554433374778,0.0063282194183355,0.00482721181665529
2022,54047,"McDowell County, West Virginia",360,224,98,1137,280,178,23,92,275,7,157,107,371,3309,-0.0623120558526747,0.00871161881420703,0.00664523357157473
2018,54047,"McDowell County, West Virginia",309,125,183,1295,269,179,23,347,550,3,105,114,517,4019,-0.0623120558526747,0.00871161881420703,0.00664523357157473
2022,54049,"Marion County, West Virginia",1689,1545,1797,7520,2206,793,231,1797,3040,438,1780,1758,816,25410,0.0020400840305379,0.00912525830559169,0.00834815715242168
2018,54049,"Marion County, West Virginia",1429,1371,2325,6867,2144,1010,330,1469,2460,517,1771,1799,1389,24881,0.0020400840305379,0.00912525830559169,0.00834815715242168
2022,54051,"Marshall County, West Virginia",380,649,972,3751,942,471,156,1266,1685,192,968,1209,502,13143,0.00475366104538684,0.00883919694827186,0.00800418071474987
2018,54051,"Marshall County, West Virginia",809,491,1138,3490,766,280,90,733,1871,259,780,1071,731,12509,0.00475366104538684,0.00883919694827186,0.00800418071474987
2022,54053,"Mason County, West Virginia",768,403,308,2320,494,306,174,817,1481,187,1360,665,134,9417,-0.00731514349013117,0.00985406684639071,0.00905287667572532
2018,54053,"Mason County, West Virginia",525,410,726,2614,482,261,39,776,1082,158,1499,522,247,9341,-0.00731514349013117,0.00985406684639071,0.00905287667572532
2022,54055,"Mercer County, West Virginia",1121,1088,2133,7607,1569,632,518,1484,3028,508,1738,1069,624,23119,0.00197536707371314,0.00829834311488267,0.00786925793346722
2018,54055,"Mercer County, West Virginia",1155,1369,2102,7044,1690,1053,443,1011,3383,442,1707,685,576,22660,0.00197536707371314,0.00829834311488267,0.00786925793346722
2022,54057,"Mineral County, West Virginia",666,611,974,2939,725,489,197,653,1351,228,1681,967,249,11730,0.00173624885519195,0.00916861279364404,0.00832420005833698
2018,54057,"Mineral County, West Virginia",749,407,865,3109,616,392,193,618,1548,170,1820,780,288,11555,0.00173624885519195,0.00916861279364404,0.00832420005833698
2022,54059,"Mingo County, West Virginia",358,287,454,2019,372,140,13,296,750,35,282,363,991,6360,-0.0263505390945673,0.00704182908355984,0.00446677424607204
2018,54059,"Mingo County, West Virginia",394,205,277,2409,270,187,12,505,877,112,207,305,1134,6894,-0.0263505390945673,0.00704182908355984,0.00446677424607204
2022,54061,"Monongalia County, West Virginia",2656,2201,6005,21116,6096,2201,818,1815,5325,575,2585,1763,1230,54386,0.0185374045936778,0.00875926650894649,0.00821167376349731
2018,54061,"Monongalia County, West Virginia",2471,1537,6025,18408,4736,2038,514,1546,5278,836,2880,2298,1545,50112,0.0185374045936778,0.00875926650894649,0.00821167376349731
2022,54063,"Monroe County, West Virginia",185,230,260,1148,407,106,28,113,468,45,707,533,402,4632,-0.0402814396416856,0.00741920846447299,0.00602817801015579
2018,54063,"Monroe County, West Virginia",132,245,385,1205,94,181,60,313,632,92,788,532,480,5139,-0.0402814396416856,0.00741920846447299,0.00602817801015579
2022,54065,"Morgan County, West Virginia",720,356,387,1735,571,200,151,502,976,181,749,1070,193,7791,-0.00592112597726558,0.00906445412595835,0.00856533480788195
2018,54065,"Morgan County, West Virginia",291,235,808,1843,493,486,158,415,1013,182,625,717,250,7516,-0.00592112597726558,0.00906445412595835,0.00856533480788195
2022,54067,"Nicholas County, West Virginia",674,473,934,2534,436,208,105,656,888,186,594,704,782,9174,-0.0207414278536072,0.00821673010533899,0.00712585257993348
2018,54067,"Nicholas County, West Virginia",696,511,741,2190,642,216,207,648,1425,305,662,799,716,9758,-0.0207414278536072,0.00821673010533899,0.00712585257993348
2022,54069,"Ohio County, West Virginia",734,922,2012,5484,1625,1076,215,984,2327,621,1172,1124,530,18826,-0.017119941751725,0.00813886081671265,0.00805769791901156
2018,54069,"Ohio County, West Virginia",1043,922,2729,5776,1862,1007,206,817,2393,575,1027,993,663,20013,-0.017119941751725,0.00813886081671265,0.00805769791901156
2022,54071,"Pendleton County, West Virginia",128,69,100,653,125,61,30,102,206,9,470,304,214,2471,-0.0410990619892738,0.0102684104103527,0.00883305162804332
2018,54071,"Pendleton County, West Virginia",250,39,188,703,111,54,0,165,249,20,408,414,204,2805,-0.0410990619892738,0.0102684104103527,0.00883305162804332
2022,54073,"Pleasants County, West Virginia",156,141,138,699,284,85,72,344,238,36,522,193,166,3074,-0.00600672148597014,0.00840905689866889,0.0072518354031097
2018,54073,"Pleasants County, West Virginia",240,101,285,788,210,82,57,216,250,52,479,101,165,3026,-0.00600672148597014,0.00840905689866889,0.0072518354031097
2022,54075,"Pocahontas County, West Virginia",177,92,425,550,205,71,36,139,354,19,125,260,118,2571,-0.0814371355277801,0.00712523494456374,0.00690562502782944
2018,54075,"Pocahontas County, West Virginia",244,141,624,835,132,118,52,224,246,54,263,304,231,3468,-0.0814371355277801,0.00712523494456374,0.00690562502782944
2022,54077,"Preston County, West Virginia",949,725,797,3692,938,412,75,930,1481,266,1200,1031,912,13408,-0.0043750650514332,0.00962328008578548,0.00840043711427119
2018,54077,"Preston County, West Virginia",678,750,853,3612,1048,363,198,813,1485,154,1375,1293,872,13494,-0.0043750650514332,0.00962328008578548,0.00840043711427119
2022,54079,"Putnam County, West Virginia",1629,1106,1698,6462,2796,1807,306,2059,2689,899,2166,1905,243,25765,-0.00456661571604837,0.0100846167008244,0.00978553456878697
2018,54079,"Putnam County, West Virginia",2037,1069,2178,6609,1972,1574,336,1692,3276,858,2557,1577,177,25912,-0.00456661571604837,0.0100846167008244,0.00978553456878697
2022,54081,"Raleigh County, West Virginia",1800,1142,3128,7978,2160,769,600,1503,3872,590,797,1325,1121,26785,-0.0199624540412366,0.00704036749000493,0.00630222894051668
2018,54081,"Raleigh County, West Virginia",1739,1272,3457,8072,1912,964,397,1512,4031,726,926,1421,2240,28669,-0.0199624540412366,0.00704036749000493,0.00630222894051668
2022,54083,"Randolph County, West Virginia",694,353,771,3060,537,663,90,722,1443,101,960,894,333,10621,-0.021464689389118,0.00908643568131461,0.00837397193931897
2018,54083,"Randolph County, West Virginia",638,448,1207,3158,675,536,218,614,1071,177,1043,1062,492,11339,-0.021464689389118,0.00908643568131461,0.00837397193931897
2022,54085,"Ritchie County, West Virginia",382,106,262,393,133,73,29,120,338,112,340,300,298,2886,-0.0722931886881887,0.00829496882048015,0.00692117750269701
2018,54085,"Ritchie County, West Virginia",306,114,225,643,327,122,23,223,518,84,550,245,343,3723,-0.0722931886881887,0.00829496882048015,0.00692117750269701
2022,54087,"Roane County, West Virginia",294,117,135,1108,466,140,8,362,512,84,326,315,302,4169,-0.0376680702281588,0.0100060957406269,0.00895087362445309
2018,54087,"Roane County, West Virginia",215,272,247,1404,195,196,42,274,633,19,254,507,276,4534,-0.0376680702281588,0.0100060957406269,0.00895087362445309
2022,54089,"Summers County, West Virginia",587,153,217,910,264,52,33,210,562,119,102,233,101,3543,-0.0808036104704722,0.0113214518970517,0.0113270151737897
2018,54089,"Summers County, West Virginia",376,201,547,1283,198,247,15,427,420,71,156,475,57,4473,-0.0808036104704722,0.0113214518970517,0.0113270151737897
2022,54091,"Taylor County, West Virginia",591,225,462,1814,635,130,38,559,860,33,251,742,324,6664,-0.0207994520730387,0.00942453851365567,0.00838186338216266
2018,54091,"Taylor County, West Virginia",506,207,636,1805,603,166,120,577,724,280,434,438,346,6842,-0.0207994520730387,0.00942453851365567,0.00838186338216266
2022,54093,"Tucker County, West Virginia",276,230,326,794,176,51,34,184,179,3,322,274,151,3000,-0.00613301489736342,0.00903401047159372,0.0080445360447483
2018,54093,"Tucker County, West Virginia",278,135,341,758,131,73,47,228,209,12,223,327,240,3002,-0.00613301489736342,0.00903401047159372,0.0080445360447483
2022,54095,"Tyler County, West Virginia",128,130,154,1001,118,80,41,320,311,17,306,165,237,3008,-0.0238996393009824,0.00799845611327414,0.00630663563884857
2018,54095,"Tyler County, West Virginia",165,104,163,878,137,135,68,163,406,55,420,237,263,3194,-0.0238996393009824,0.00799845611327414,0.00630663563884857
2022,54097,"Upshur County, West Virginia",454,365,716,2847,931,215,222,574,972,125,695,782,638,9536,-0.0150616985737053,0.00802008099635719,0.00663128331728923
2018,54097,"Upshur County, West Virginia",512,348,787,3129,589,294,31,490,1221,126,772,649,912,9860,-0.0150616985737053,0.00802008099635719,0.00663128331728923
2022,54099,"Wayne County, West Virginia",927,377,1372,4730,787,503,209,912,1944,591,1240,542,106,14240,0.00361906111598172,0.00995579562176789,0.00912765125762093
2018,54099,"Wayne County, West Virginia",786,512,1041,4418,879,361,123,1077,1796,366,1598,624,227,13808,0.00361906111598172,0.00995579562176789,0.00912765125762093
2022,54101,"Webster County, West Virginia",133,47,104,783,44,88,28,188,235,35,264,168,552,2669,-0.040405571296155,0.0076323125357011,0.00557906160378212
2018,54101,"Webster County, West Virginia",223,46,178,888,153,72,2,160,353,27,320,189,378,2989,-0.040405571296155,0.0076323125357011,0.00557906160378212
2022,54103,"Wetzel County, West Virginia",357,244,383,911,211,226,42,606,587,76,681,464,328,5116,-0.0255897261977014,0.00994629267366855,0.00899505680721781
2018,54103,"Wetzel County, West Virginia",261,257,404,1377,346,209,16,447,678,115,560,528,321,5519,-0.0255897261977014,0.00994629267366855,0.00899505680721781
2022,54105,"Wirt County, West Virginia",139,42,106,536,119,88,25,74,265,97,303,192,26,2012,-0.0230165174682125,0.00959805148863948,0.00912869780899272
2018,54105,"Wirt County, West Virginia",185,126,135,495,159,63,8,118,304,76,208,165,64,2106,-0.0230165174682125,0.00959805148863948,0.00912869780899272
2022,54107,"Wood County, West Virginia",2373,1482,3389,9206,2784,1778,219,2216,5415,474,3983,1973,609,35901,-0.00586982908849398,0.00899679960296657,0.0088372409085083
2018,54107,"Wood County, West Virginia",2635,1471,3733,9759,2617,1839,401,1535,5671,635,3617,2109,519,36541,-0.00586982908849398,0.00899679960296657,0.0088372409085083
2022,54109,"Wyoming County, West Virginia",259,210,422,1883,293,94,209,361,806,98,233,485,790,6143,-0.010770920293157,0.0054055755512931,0.00335078626940472
2018,54109,"Wyoming County, West Virginia",361,282,570,1878,196,203,84,414,661,12,216,181,1030,6088,-0.010770920293157,0.0054055755512931,0.00335078626940472
