"Year","State_fip","FIPS","County","total_asian_pacific_pop","DSW_male","DSW_female","total_DSW","BA_higher_ratio_male","BA_higher_ratio_female","BA_higher_ratio_2534","BA_higher_ratio_3544","BA_higher_ratio_4564","BA_higher_ratio_65","BA_higher_ratio_white","BA_higher_ratio_black","BA_higher_ratio_native","BA_higher_ratio_asian_pacific","below_poverty_ratio","below_poverty_ratio_male","below_poverty_ratio_female","below_poverty_ratio_2534","below_poverty_ratio_3544","below_poverty_ratio_4564","below_poverty_ratio_65","below_poverty_ratio_white","below_poverty_ratio_black","below_poverty_ratio_native","below_poverty_ratio_asian_pacific","BA_higher_ratio","male_seperated","female_divorced","female_widowed","female_seperated","female_married","female_never_married","male_divorced","male_widowed","male_married","male_never_married","female_nospouse_withchildren","male_nospouse_withchildren","total_female_pop","total_male_pop","total_pacific_pop","total_asian_pop","total_native","total_black","total_white","foreign_born","US_born","total_housing_unitsE","per_capita_income","mean_household_income","public_admin","other_services","arts_ent_rec","edu_health_social","prof_scientific","finance_insurance","information","transportation","retail_trade","wholesale_trade","manufacturing","construction","agriculture_mining","production_pe","natural_resources_pe","sales_pe","service_pe","management_pe","armed_forces_pe","unemployed_pop_pe","not_in_labor_force_pe","employed_pop_pe","veterans_pe","public_admin_pe","other_services_pe","arts_ent_rec_pe","edu_health_social_pe","prof_scientific_pe","finance_insurance_pe","information_pe","transportation_pe","retail_trade_pe","wholesale_trade_pe","manufacturing_pe","construction_pe","agriculture_mining_pe","STATE","COUNTY","SUBREGION","total_death_rate","DOD_death_rate","State","County_Name","Population_2020","RUCC_2023","Description"
2018,1,1093,"Marion County, Alabama",0.2,17.7,28.7,46.4,0.0927641294133441,0.12998630762209,0.129657679491063,0.168685121107266,0.140808032512551,0.0988904968644477,0.135851127519457,0.0603644646924829,0.0555555555555556,0.122448979591837,0.174591860978176,0.167800615913486,0.195382254464286,0.23663144412424,0.157748221466131,0.134637081609628,0.114904988123515,0.159497622418237,0.457356076759062,0.0655737704918033,0.0204081632653061,13.1,1.9,12.1,15,1.6,52.8,18.6,11.2,4.6,57.9,24.3,5.9,2,51.1,48.9,0,0.2,0.4,3.7,93.1,1.3,98.6,14867,21391,50337,621,618,483,2676,699,690,0,657,1517,225,2645,806,343,25.6,12.5,21.7,14.2,26,0.1,2.9,47.8,49.2,6.4,5.2,5.2,4,22.3,5.8,5.8,0,5.5,12.7,1.9,22.1,6.7,2.9,"Alabama","Marion","Southern",0.0193738593289344,0.000561561139969114,"AL","Marion County","29,341",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
2018,1,1095,"Marshall County, Alabama",0.6,17.4,28.9,46.3,0.126231985865424,0.190676427879961,0.187081832218219,0.18595825426945,0.187599689174267,0.207577943667273,0.197197298114729,0.0709010339734121,0.350724637681159,0.209354120267261,0.216884929726043,0.205211801170933,0.252058907950807,0.246484775118726,0.208317580340265,0.168015760846289,0.0884474531128621,0.210430452124594,0.367875647668394,0.149484536082474,0.0687397708674304,19.2,1.5,13.6,12.3,3,50.4,20.8,12.5,3.4,55.2,27.4,7.2,1.9,51.4,48.6,0,0.6,0.4,2.6,92.4,6.6,92.6,40630,23833,61600,1469,1950,2827,7544,2984,1563,588,2112,4560,1049,8214,3409,728,22.6,11.7,19.7,16.3,29.7,0,2.8,44.5,52.6,8.6,3.8,5,7.2,19.3,7.7,4,1.5,5.4,11.7,2.7,21.1,8.7,1.9,"Alabama","Marshall","Southern",0.0182193140234448,0.000852818954288904,"AL","Marshall County","97,612",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
2018,1,1103,"Morgan County, Alabama",0.7,16.3,27.2,43.5,0.147238322536652,0.216366027809094,0.162483758462696,0.264272866564519,0.227031316769428,0.20478228039265,0.231342193661458,0.112166110183639,0.182468694096601,0.494604316546763,0.153019836220957,0.149693744351843,0.201976147284727,0.218518209850821,0.147313131313131,0.128710105454292,0.125258410073294,0.115651218326676,0.299622900239973,0.00815217391304348,0.369380315917375,21.7,1.5,13.3,10.4,3.5,50.5,22.4,11.2,3.6,53,30.7,6.9,2.2,51.4,48.6,0,0.7,0.6,12.8,80.6,4.2,94.7,51951,25907,65068,2329,2614,4021,10457,4734,1799,632,2122,6652,1188,10147,4443,375,19.1,10.9,22,16.2,31.8,0,3,42.8,54.2,8.9,4.5,5.1,7.8,20.3,9.2,3.5,1.2,4.1,12.9,2.3,19.7,8.6,0.7,"Alabama","Morgan","Southern",0.0163054019978664,0.000848608282416836,"AL","Morgan County","123,421",3,"Metro - Counties in metro areas of fewer than 250,000 population"
2018,1,1107,"Pickens County, Alabama",0.1,17.5,29.7,47.2,0.0694272764730119,0.163486005089059,0.110018903591682,0.164348925410872,0.147817119284978,0.112094395280236,0.176402005363181,0.0757278085372388,0,0,0.234863747216626,0.271176383325916,0.366169434280889,0.357457520453115,0.290579710144928,0.229696472518458,0.218446601941748,0.10646171363507,0.393701767488175,NA,0.8,13.5,2.6,10.5,13.4,5.8,41.1,29.2,11.8,3.1,49.2,33.3,6.7,1.5,53.2,46.8,0,0.1,0.1,41.2,56,3.3,95.9,9557,22417,54603,354,377,279,1596,443,197,103,500,881,287,1232,638,249,24,11.8,21.5,14.9,27.7,0,5,52.6,42.4,8.1,5,5.3,3.9,22.4,6.2,2.8,1.4,7,12.3,4,17.3,8.9,3.5,"Alabama","Pickens","Southern",0.0159526297457332,0.000975269940787182,"AL","Pickens County","19,123",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2018,1,1111,"Randolph County, Alabama",0.5,17.2,29.5,46.7,0.101283101283101,0.151037851037851,0.168932838895756,0.115869980879541,0.157826649417853,0.146498226950355,0.16902528223883,0.0708793045804079,0,0,0.177230100122321,0.19496644295302,0.233753637245393,0.282586558044807,0.194303153611394,0.167880413951706,0.0994178235557546,0.164310747663551,0.201550387596899,0,0.201680672268908,14.9,1.4,12.6,14.4,2.5,46.4,24.1,11.4,4.4,53.1,29.7,5.9,2.3,52.3,47.7,0.2,0.3,0.2,20.1,77.3,1.6,98.1,12056,23247,56137,347,373,346,1523,711,385,160,392,837,215,2390,688,261,30.3,11.6,18.7,14.2,25.2,0,2.5,50.2,47.4,8.2,4,4.3,4,17.7,8.2,4.5,1.9,4.5,9.7,2.5,27.7,8,3,"Alabama","Randolph","Southern",0.0178358349557244,0.00119324247943227,"AL","Randolph County","21,967",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2018,1,1115,"St. Clair County, Alabama",0.8,18.7,26.3,45,0.109130385098846,0.169032341694212,0.192242982378465,0.205866854031266,0.151690981432361,0.130732128716435,0.168122514217745,0.130450918537762,0.263736263736264,0.145557655954631,0.132038106844467,0.134395511327546,0.158405199989764,0.124798061389338,0.128633720930233,0.147590642184733,0.109613203981353,0.128806895910534,0.153378471742435,0.19047619047619,0.233557046979866,16.5,2.7,13.7,10.6,2,54,19.6,13,3,55.7,25.6,5.2,2,50.6,49.4,0,0.8,0.4,9.5,87.3,1.7,97.9,36628,24861,65756,1610,2277,2675,6912,3486,2194,719,2369,4830,1888,5626,3832,463,18.3,12.4,24.5,16.2,28.6,0.1,3.1,40.8,56,9.8,4.1,5.9,6.9,17.8,9,5.6,1.8,6.1,12.4,4.9,14.5,9.9,1.2,"Alabama","St. Clair","Southern",0.0153799226187609,0.00104352293342324,"AL","St. Clair County","91,103",1,"Metro - Counties in metro areas of 1 million population or more"
2018,1,1117,"Shelby County, Alabama",2,11.4,21.7,33.1,0.291213723921232,0.40680829553164,0.420436402341671,0.48299822093921,0.427937062937063,0.348448132780083,0.434568088659481,0.37057829288905,0.336898395721925,0.567137809187279,0.0844354458626295,0.0879024204669742,0.113835435381617,0.110188642169385,0.097626568769743,0.0718348772956282,0.0711953352769679,0.069846423817738,0.121338229294166,0,0.0368198874296435,42.1,1.3,12.5,7.8,1.4,54.6,23.7,8.1,2,60.6,27.9,4.9,1.1,52.2,47.8,0,2,0.2,12,80.3,5.3,93.8,86077,36576,95835,3936,6187,8765,22131,12539,11376,2651,6226,12367,3739,8061,6944,802,9.2,7.5,25.3,13.5,44.4,0.1,2.6,33.8,63.4,8,3.7,5.9,8.3,20.9,11.9,10.8,2.5,5.9,11.7,3.5,7.6,6.6,0.8,"Alabama","Shelby","Southern",0.010292561131164,0.00059706353298776,"AL","Shelby County","223,024",1,"Metro - Counties in metro areas of 1 million population or more"
2018,1,1121,"Talladega County, Alabama",0.6,19.3,27.7,47,0.0866023087138625,0.158272889010538,0.119707584526348,0.189600318154703,0.145427019324962,0.12102929417751,0.162527314395353,0.0917142524181331,0.0869565217391304,0.543367346938776,0.199484482669292,0.247386884306987,0.278232942256014,0.302030086169125,0.260947009054475,0.202165841584158,0.138454390583862,0.140892853579197,0.295560461123375,0.341317365269461,0.103004291845494,14.3,3.3,13,11.5,3.2,44.7,27.6,12.2,3.8,47.7,33,8.8,1.6,51.9,48.1,0,0.6,0.4,32.3,64.2,1.7,97.6,37669,22498,54898,1623,1279,2146,6623,1709,1612,295,1827,3864,762,6787,1962,593,25.1,10.4,20,15.7,28.8,0.1,4.6,47.8,47.5,8.1,5.2,4.1,6.9,21.3,5.5,5.2,0.9,5.9,12.4,2.5,21.8,6.3,1.9,"Alabama","Talladega","Southern",0.017592806496899,0.000781902510973291,"AL","Talladega County","82,149",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
2018,1,1123,"Tallapoosa County, Alabama",0.4,16.1,27.5,43.6,0.118819490700415,0.191552062868369,0.129370629370629,0.181713496084754,0.206834532374101,0.179477882523568,0.224957232465311,0.0647347174163783,0.136,0.141176470588235,0.202879385198862,0.217463884430177,0.275269815481026,0.29415221863062,0.259579371938922,0.184264341836186,0.0863361547762999,0.115959161740999,0.408092273892347,0.423076923076923,0.0451612903225806,18.3,1.7,12.8,12.4,2.3,49.5,22.9,11.6,2.8,54.2,29.6,7.4,2.6,52.3,47.7,0,0.4,0.3,27.4,69.5,1.5,98.1,22310,23655,56874,652,718,832,3642,888,803,107,934,1339,322,3267,1339,240,23.1,12.5,19.7,15.4,29.4,0,5.3,49,45.7,9,4.3,4.8,5.5,24.1,5.9,5.3,0.7,6.2,8.9,2.1,21.7,8.9,1.6,"Alabama","Tallapoosa","Southern",0.0181029735682819,0.000688325991189427,"AL","Tallapoosa County","41,311",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2018,1,1125,"Tuscaloosa County, Alabama",1.6,12.3,20.6,32.9,0.173509880549332,0.318337350114553,0.349748512442881,0.332695673409581,0.287877818305924,0.247615339692427,0.3492589567044,0.187662970474359,0.100294985250737,0.679124399359317,0.174094842789157,0.212705282164455,0.259602523744545,0.220269344898425,0.174493062966916,0.153576960587459,0.0924612339161993,0.118808065073031,0.269713727529108,0.342857142857143,0.241268824094841,30.3,1.2,10.8,7.8,2,40.8,38.6,8.9,2.2,43.6,44.1,8.8,1.9,52.5,47.5,0,1.6,0.2,31.6,64.4,3.7,95.5,90576,26064,69478,2974,4322,9590,27700,7259,3869,1529,4083,9364,1860,13837,6128,935,18.9,8.5,20,17.3,35.2,0.1,3.7,40.4,55.8,6.4,3.2,4.6,10.3,29.6,7.8,4.1,1.6,4.4,10,2,14.8,6.6,1,"Alabama","Tuscaloosa","Southern",0.013773136654266,0.000542369773961667,"AL","Tuscaloosa County","227,036",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2018,1,1127,"Walker County, Alabama",0.5,20.2,29.7,49.9,0.078461245477052,0.116052843974343,0.132296745289234,0.162002364998029,0.101183098591549,0.0973885562208916,0.119411608926981,0.0483870967741935,0.0309278350515464,0.321782178217822,0.197343543202874,0.18650834623989,0.2308341995842,0.234503684438665,0.209615657353567,0.178733031674208,0.10720640569395,0.180624826821834,0.400948366701791,0,0,11.6,2.3,13.7,12.9,3.1,50.1,20.2,13.6,4.3,53.5,26.4,5.7,1.7,52,48,0,0.5,0.2,6.2,90.8,1.4,98.2,31057,22772,56961,984,1610,2030,5471,1559,1081,204,1721,3339,687,2913,1889,1219,20,15.1,21.4,17.5,26.1,0.1,4.6,47.7,47.7,8,4,6.5,8.2,22.1,6.3,4.4,0.8,7,13.5,2.8,11.8,7.6,4.9,"Alabama","Walker","Southern",0.0225949480472949,0.00091812970261555,"AL","Walker County","65,342",1,"Metro - Counties in metro areas of 1 million population or more"
2018,1,1133,"Winston County, Alabama",0.1,23,30.3,53.3,0.0894425675675676,0.144667732358986,0.134674922600619,0.176822429906542,0.12119454914468,0.133081360652477,0.137709832134293,0,0.0352941176470588,0.608695652173913,0.162363350206304,0.123943661971831,0.206409048067861,0.206189710610932,0.182625482625483,0.127361275088548,0.064471403812825,0.153493699885452,0.90625,0.204301075268817,0.025,13.5,2,14.4,13.1,2.8,51.4,18.3,16.5,4.5,53.9,23.1,5.1,2.2,50.8,49.2,0,0.1,0.4,0.4,96.3,1.1,98.6,13649,21799,51630,344,507,455,1795,396,227,70,913,1074,351,2040,643,185,29.5,12.8,19.1,14.5,24.1,0.1,3.8,50,46.1,8.4,3.8,5.6,5.1,19.9,4.4,2.5,0.8,10.1,11.9,3.9,22.7,7.1,2.1,"Alabama","Winston","Southern",0.0177001523854179,0.000879146641659829,"AL","Winston County","23,540",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2018,13,13011,"Banks County, Georgia",1.2,15.2,26.3,41.5,0.0802715224652516,0.137082066869301,0.166430260047281,0.182911654914973,0.104434632367057,0.100453661697991,0.130831054768415,0.0552631578947368,0,0.26027397260274,0.13399664738009,0.125574448529412,0.159103963239518,0.212755356253114,0.109595070422535,0.101276078590237,0.117983367983368,0.131615679888333,0.233067729083665,0.522388059701492,0.00434782608695652,12.8,1.9,12.3,11.9,2.1,55.8,17.9,11.2,2.1,61,23.9,5.1,2.8,50.7,49.3,0,1.2,0.4,2.7,93,4.9,94.8,7682,20810,54357,373,448,332,1574,468,201,105,355,1137,350,1442,617,393,21.6,15.4,20.6,16.9,25.6,0,2.9,44.3,52.7,9.1,4.8,5.7,4.3,20.2,6,2.6,1.3,4.6,14.6,4.5,18.5,7.9,5,"Georgia","Banks","Southern",0.0141249339073948,0.000830878465140872,"GA","Banks County","18,035",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2018,13,13013,"Barrow County, Georgia",3.7,16,24.5,40.5,0.106801514389346,0.185094310688545,0.209886333597674,0.200399527830745,0.148537574722459,0.162185697180799,0.186513317191283,0.122959738846572,0.25531914893617,0.183107274969174,0.121296587102178,0.120825528066662,0.168902196828501,0.141033891033891,0.111209179170344,0.119617527862209,0.0683975973648518,0.106136259115695,0.230654761904762,0,0.124241342377722,17.6,2.4,14.3,7.3,2.9,51,24.5,11,2.6,54.5,29.7,7.3,3.4,51.5,48.5,0,3.7,0.2,11.5,79.6,7.6,91.1,27914,23638,68855,1532,2005,2474,6307,3363,1889,585,1993,5825,1452,4414,3426,367,18.1,12.2,27,14.2,28.4,0,3.3,36,60.7,7.2,4.3,5.6,6.9,17.7,9.4,5.3,1.6,5.6,16.3,4.1,12.4,9.6,1,"Georgia","Barrow","Southern",0.0120281030444965,0.000768149882903981,"GA","Barrow County","83,505",1,"Metro - Counties in metro areas of 1 million population or more"
2018,13,13015,"Bartow County, Georgia",1,16.9,26.5,43.4,0.122262915919894,0.202362536914639,0.226417899353304,0.210611524026786,0.189421370252041,0.160782614973648,0.199241750683599,0.159806650065915,0.47887323943662,0.522998296422487,0.13167270207221,0.137672692281256,0.16499415540019,0.11692090644564,0.126516911954557,0.138241589596543,0.113249444855662,0.124041350984464,0.157150776053215,0.0930232558139535,0.00193423597678917,19.5,1.4,16.8,7.5,2.2,51.8,21.7,12.6,2.9,53.7,29.4,7.3,2.7,51.1,48.9,0,1,0.2,10.7,84,5.6,93.8,40694,25712,69380,1824,2133,3572,8783,3920,2509,697,3259,6078,1321,8288,5247,366,19.4,12.3,22.8,15.8,29.7,0.1,3.5,37.2,59.2,8.1,3.8,4.4,7.4,18.3,8.2,5.2,1.5,6.8,12.7,2.8,17.3,10.9,0.8,"Georgia","Bartow","Southern",0.0133307358343538,0.000765334520761438,"GA","Bartow County","108,901",1,"Metro - Counties in metro areas of 1 million population or more"
2018,13,13045,"Carroll County, Georgia",0.9,15.1,23.4,38.5,0.1171875,0.219600535419018,0.269598594756359,0.207049680821538,0.182225568222557,0.182880147835269,0.227108893047758,0.105160185864515,0.133204633204633,0.365740740740741,0.187993652718099,0.20092332840008,0.250375814264239,0.193457789525855,0.214694574967962,0.156976241900648,0.122123462802873,0.157049632782898,0.290319381075184,0.417604912998976,0.206533192834563,20.6,3.1,12,9.5,1.9,45.7,30.9,9.7,2.3,52,32.8,6.8,3.4,52.1,47.9,0.1,0.8,0.8,19,75.2,3.8,95.1,45253,24155,65701,1798,2243,4702,10732,4611,2014,804,3334,5763,1578,8975,3980,389,20.5,10.4,22.2,17.8,29.2,0.1,4.8,39.4,55.7,6.7,3.5,4.4,9.2,21.1,9.1,4,1.6,6.5,11.3,3.1,17.6,7.8,0.8,"Georgia","Carroll","Southern",0.0142805808057282,0.000652142087120859,"GA","Carroll County","119,148",1,"Metro - Counties in metro areas of 1 million population or more"
2018,13,13047,"Catoosa County, Georgia",1.4,14.9,27,41.9,0.143509111937732,0.201239669421488,0.218785081701385,0.239873274496492,0.198001249219238,0.188865905207303,0.211116562697133,0.200379867046534,0,0.161242603550296,0.0981305556404069,0.0851230653848776,0.123903854646395,0.126409578170681,0.0703310430980637,0.0966341579448145,0.0844310426916362,0.0985606285695421,0.161398789509079,0.535211267605634,0.0767656090071648,20.8,1.7,14.7,10.5,1.8,52.7,20.3,10.2,3,58.4,26.8,4.5,1.6,53,47,0,1.4,0.3,2.3,92.5,2.4,97,27220,26915,69662,873,1906,2855,6109,2336,2180,502,2230,4224,881,5126,2269,228,17.9,10.5,26.1,14.2,31.3,0,2.5,37.5,60,8.4,2.8,6,9,19.3,7.4,6.9,1.6,7,13.3,2.8,16.2,7.2,0.7,"Georgia","Catoosa","Southern",0.0140050033141611,0.000513160426778422,"GA","Catoosa County","67,872",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2018,13,13055,"Chattooga County, Georgia",0.5,19.9,32.4,52.3,0.0550330353672756,0.11439725541228,0.0620282244830981,0.125665935443435,0.10799819249887,0.0875981909069269,0.101914262604476,0.0466738197424893,0,0.162162162162162,0.198789632943034,0.2090203685742,0.217725691265336,0.227529309596179,0.200374531835206,0.178885135135135,0.159928122192273,0.189172129157563,0.298552932216299,0,0.230769230769231,9.8,2.1,17.6,11.2,3.6,48.7,18.9,14.8,3,43.7,36.4,5.1,2.4,48.4,51.6,0,0.5,0.1,10.1,86.3,2.7,96.8,10956,18209,48248,396,473,466,1529,502,350,113,305,847,191,2948,577,249,33.2,12.3,18.1,15.4,21.1,0,4,51,45,7.3,4.4,5.3,5.2,17.1,5.6,3.9,1.3,3.4,9.5,2.1,33,6.4,2.8,"Georgia","Chattooga","Southern",0.0200733112235992,0.00116367021586082,"GA","Chattooga County","24,965",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2018,13,13057,"Cherokee County, Georgia",1.9,11,19.8,30.8,0.242802045778486,0.367593278676769,0.363279906445622,0.436868541077305,0.374098994470336,0.291221864951768,0.374496756877656,0.347405112316034,0.135714285714286,0.447419986936643,0.0809561520506836,0.0910623784477721,0.0923472285589251,0.0936263026092576,0.0793212443852936,0.0627009107956067,0.0552740672501152,0.0741124032500289,0.0917019686020434,0.211976047904192,0.0446891191709845,37,1.2,11.9,6.3,1.6,58.2,22,8.2,1.6,61.3,27.7,4.8,2.1,51.5,48.5,0,1.9,0.4,6.8,86.4,8.8,89.9,89932,35199,97413,4003,5409,10619,22423,18675,9460,3860,5176,14887,4016,12223,11277,533,9.2,8.6,25.2,14.7,42.3,0.1,2.9,31.9,65.2,7.9,3.3,4.4,8.7,18.3,15.2,7.7,3.1,4.2,12.1,3.3,10,9.2,0.4,"Georgia","Cherokee","Southern",0.00933533792524737,0.0006992762490822,"GA","Cherokee County","266,620",1,"Metro - Counties in metro areas of 1 million population or more"
2018,13,13083,"Dade County, Georgia",1.8,15.9,25.6,41.5,0.0820726172465961,0.155067155067155,0.185206755969715,0.138016940707524,0.124379232505643,0.13405920381082,0.130291936543697,0,NA,0.692307692307692,0.15061661837051,0.128403554026942,0.182300884955752,0.12700296735905,0.14016620498615,0.147787815612694,0.16087962962963,0.148312548439372,0.0606060606060606,NA,0.208333333333333,13.9,2.4,12.2,11.3,2.1,52.7,21.8,10.8,2.7,58,26.1,3.8,1.8,51.8,48.2,0.1,1.7,0,0.6,94.9,2.1,96.8,7288,24028,61723,222,398,717,1891,508,320,51,358,780,170,1084,778,54,16.7,14,22.2,19.6,27.5,0.7,2.3,42.8,54.1,8.1,3,5.4,9.8,25.8,6.9,4.4,0.7,4.9,10.6,2.3,14.8,10.6,0.7,"Georgia","Dade","Southern",0.0169354838709677,NA,"GA","Dade County","16,251",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
2018,13,13085,"Dawson County, Georgia",0.6,13,18.6,31.6,0.224392729743503,0.290337440976621,0.242725598526704,0.323204419889503,0.271252047044812,0.374758531873793,0.302534254880563,0.404580152671756,0,0.452554744525547,0.086670904852723,0.0907805179881552,0.0873295015870292,0.105467235362544,0.116703136396791,0.0776965265082267,0.0674418604651163,0.0825989740891753,0.521428571428571,0,0,30.4,1.7,11.6,6.3,0.7,61.9,19.6,8.9,2.4,58.3,28.8,2.8,1.4,50.9,49.1,0,0.6,0.1,1,96.3,2.9,96.1,11140,32646,88066,275,515,899,2273,1259,501,212,747,1469,397,1332,1012,339,15,11.1,25.5,11.1,37.2,0.5,2.4,39.5,57.6,7.2,2.4,4.6,8,20.2,11.2,4.5,1.9,6.7,13.1,3.5,11.9,9,3,"Georgia","Dawson","Southern",0.0143213988343047,0.00144324174299195,"GA","Dawson County","26,798",1,"Metro - Counties in metro areas of 1 million population or more"
2018,13,13097,"Douglas County, Georgia",1.6,15.1,25.2,40.3,0.156542539054425,0.28748350421277,0.273361306418689,0.329047311721193,0.276696850497637,0.181713185755534,0.222001185135021,0.326094750320102,0,0.560155239327296,0.130584560082164,0.214994609238935,0.270085908449801,0.274867851994234,0.247888205235165,0.176204468075183,0.110697032436163,0.144424214153513,0.113286561997775,0.654545454545455,0.0347438752783964,27.1,2.3,14.7,7.3,3.2,44,30.8,10.5,2.3,48.9,36,10.7,2.4,53.4,46.6,0,1.6,0.1,46.2,47.4,8.5,90.3,52439,26621,74458,3512,3265,6269,12978,6732,3420,1767,7207,8213,2633,6549,5162,184,16.9,9.4,24.4,14.6,34.7,0,4.6,33.3,62.1,9.4,5.2,4.8,9.2,19.1,9.9,5,2.6,10.6,12.1,3.9,9.6,7.6,0.3,"Georgia","Douglas","Southern",0.00996519081377085,0.000530627838858938,"GA","Douglas County","144,237",1,"Metro - Counties in metro areas of 1 million population or more"
2018,13,13105,"Elbert County, Georgia",0.2,17.7,30.4,48.1,0.0539834566826295,0.135892406836649,0.0802603036876356,0.107292150487692,0.110017042226851,0.123746701846966,0.128566915868169,0.0560509554140127,NA,0.476190476190476,0.195381037945249,0.232558139534884,0.272270019854401,0.321554770318021,0.274557657107993,0.187927663734115,0.136226642555756,0.153870017062199,0.282383419689119,NA,0,10.8,1.3,13.4,13,4,44.7,24.9,12.1,4.3,48.5,33.8,6.4,1,52.6,47.4,0,0.2,0,30.7,68.1,2.5,97.2,9600,22593,54795,401,347,346,1527,380,184,39,310,908,381,2136,276,391,29.3,10.6,20.6,15.4,24.1,0.1,3.6,46.9,49.4,8.8,5.3,4.6,4.5,20,5,2.4,0.5,4.1,11.9,5,28,3.6,5.1,"Georgia","Elbert","Southern",0.0200088274238635,NA,"GA","Elbert County","19,637",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
2018,13,13111,"Fannin County, Georgia",0.8,21.2,30.1,51.3,0.156710243256661,0.213946587537092,0.167055529631358,0.190725806451613,0.212278599014516,0.234583872358775,0.217925239685447,0,0,0,0.135209892613082,0.0968323461241308,0.177125342797225,0.135724672806592,0.135635018495684,0.131315897576338,0.115131578947368,0.132166338623895,1,0.176470588235294,0.518134715025907,21.3,1.4,14.5,13.5,2.1,53.3,16.6,14.5,5.3,59.6,19.2,3.5,1.1,52.3,47.7,0.1,0.7,0.4,0.3,96.9,2.1,97.2,17028,26665,61591,548,471,634,1746,870,596,106,493,1261,259,1231,1273,98,11.1,14.8,24.3,19.5,30.2,0,3,51.7,45.3,10.6,5.7,4.9,6.6,18.2,9.1,6.2,1.1,5.1,13.2,2.7,12.8,13.3,1,"Georgia","Fannin","Southern",0.0168707076739325,0.000846023688663283,"GA","Fannin County","25,319",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
2018,13,13115,"Floyd County, Georgia",1.6,16.5,25.6,42.1,0.128113650929289,0.211916974830013,0.189281546924487,0.235408890397014,0.20360835191567,0.194103351240727,0.226011849799938,0.0881479789906371,0,0.509169363538296,0.190616943009094,0.217768233516265,0.232785997390512,0.257956798497339,0.235626666666667,0.168997892316536,0.106515652837872,0.167055657761059,0.298507462686567,0.270588235294118,0.179782903663501,20.4,2,12.5,10.3,2.8,46.4,27.9,11,3.5,51.9,31.5,7.1,2.8,52.6,47.4,0,1.6,0.2,14.3,78.2,6.9,92.7,40505,25058,65817,1782,2604,3747,10815,3243,1427,602,1602,4352,776,7295,2789,225,19.4,9.5,20.7,19.9,30.5,0,3.6,42.5,53.8,8.4,4.3,6.3,9.1,26.2,7.9,3.5,1.5,3.9,10.5,1.9,17.7,6.8,0.5,"Georgia","Floyd","Southern",0.0172766711475009,0.000717951851399242,"GA","Floyd County","98,584",3,"Metro - Counties in metro areas of fewer than 250,000 population"
2018,13,13117,"Forsyth County, Georgia",11.8,8.8,16.1,24.9,0.34142122315986,0.495335180967538,0.514109633473889,0.632213222723578,0.517326815548934,0.353742856000959,0.483498406096043,0.437957776820336,0.313725490196078,0.800790273556231,0.0587158559742916,0.0639740796603542,0.0784311570711122,0.0771239554317549,0.0679105342449878,0.0535502164999808,0.0665878918468061,0.0596026118565723,0.0671140939597315,0.194103194103194,0.0269018827491199,51.7,0.7,9.3,5.8,1,63.4,20.5,6.7,1.4,66.9,24.4,4,1.7,51,49,0,11.8,0.2,3.3,81.4,16.7,82,77798,41585,122580,2158,5133,8265,18976,21545,9349,5379,4114,12925,3961,10473,6718,508,7.6,5.8,23.3,11.2,52.2,0.1,2.4,31.2,66.3,6.5,2,4.7,7.5,17.3,19.7,8.5,4.9,3.8,11.8,3.6,9.6,6.1,0.5,"Georgia","Forsyth","Southern",0.00760751939139845,0.000401759967859203,"GA","Forsyth County","251,283",1,"Metro - Counties in metro areas of 1 million population or more"
