"Year","State_fip","FIPS","County","total_asian_pacific_pop","DSW_male","DSW_female","total_DSW","BA_higher_ratio_male","BA_higher_ratio_female","BA_higher_ratio_2534","BA_higher_ratio_3544","BA_higher_ratio_4564","BA_higher_ratio_65","BA_higher_ratio_white","BA_higher_ratio_black","BA_higher_ratio_native","BA_higher_ratio_asian_pacific","below_poverty_ratio","below_poverty_ratio_male","below_poverty_ratio_female","below_poverty_ratio_2534","below_poverty_ratio_3544","below_poverty_ratio_4564","below_poverty_ratio_65","below_poverty_ratio_white","below_poverty_ratio_black","below_poverty_ratio_native","below_poverty_ratio_asian_pacific","BA_higher_ratio","male_seperated","female_divorced","female_widowed","female_seperated","female_married","female_never_married","male_divorced","male_widowed","male_married","male_never_married","female_nospouse_withchildren","male_nospouse_withchildren","total_female_pop","total_male_pop","total_pacific_pop","total_asian_pop","total_native","total_black","total_white","foreign_born","US_born","total_housing_unitsE","per_capita_income","mean_household_income","public_admin","other_services","arts_ent_rec","edu_health_social","prof_scientific","finance_insurance","information","transportation","retail_trade","wholesale_trade","manufacturing","construction","agriculture_mining","production_pe","natural_resources_pe","sales_pe","service_pe","management_pe","armed_forces_pe","unemployed_pop_pe","not_in_labor_force_pe","employed_pop_pe","veterans_pe","public_admin_pe","other_services_pe","arts_ent_rec_pe","edu_health_social_pe","prof_scientific_pe","finance_insurance_pe","information_pe","transportation_pe","retail_trade_pe","wholesale_trade_pe","manufacturing_pe","construction_pe","agriculture_mining_pe"
2018,1,1061,"Geneva County, Alabama",0.4,18.3,29.9,48.2,0.0697710276771259,0.119332234130256,0.102253615876219,0.120667522464698,0.112409949707761,0.107919254658385,0.114742149061532,0.0826923076923077,0.0823529411764706,0,0.239981663292203,0.229899820190085,0.29447400736799,0.287364890048453,0.250805008944544,0.214106906199382,0.110905044510386,0.221293717115444,0.423653300931551,0.0714285714285714,0.115044247787611,11.1,2.1,14.3,12.6,3,50.6,19.5,12.4,3.8,55.3,26.4,7.7,1.7,51.8,48.2,0,0.4,0.8,9.5,86.3,1.5,97.1,12768,20471,49724,643,561,488,2117,590,267,59,732,1023,570,1513,924,560,20.1,19.2,19.7,16,25.1,0.4,4.4,48.2,47,10.4,6.4,5.6,4.9,21.1,5.9,2.7,0.6,7.3,10.2,5.7,15.1,9.2,5.6
2018,1,1063,"Greene County, Alabama",0,17.3,37.1,54.4,0.0369620253164557,0.141896220371557,0.160039761431412,0.108355091383812,0.0950959488272921,0.0710955710955711,0.24453125,0.0599334073251942,0,NA,0.38650527325024,0.724499523355577,0.738095238095238,0.597785977859779,0.804469273743017,0.615316901408451,0.544018058690745,0.172148355493352,0.424552429667519,0,NA,10.1,2.6,12.5,16.2,8.4,21.8,41.1,9,5.7,35.1,47.6,8.8,1.2,53.4,46.6,0,0,0.6,79.7,17.1,0.1,99.9,5075,14209,33639,211,21,117,557,138,134,22,46,187,7,585,126,53,27,7.5,21,17.8,26.7,0,6.2,60.7,33.1,6.5,9.6,1,5.3,25.3,6.3,6.1,1,2.1,8.5,0.3,26.5,5.7,2.4
2018,1,1065,"Hale County, Alabama",0.3,14.7,27.2,41.9,0.0819205014959396,0.154661791590494,0.174273858921162,0.17239263803681,0.115184542977459,0.140228192859772,0.188520765282315,0.106111013832954,1,0,0.260035499726925,0.405425219941349,0.467289719626168,0.501022494887526,0.425754060324826,0.342536669542709,0.340347666971638,0.149128919860627,0.340717664705204,0,0,14.1,2.3,13.8,11.4,2,33.8,39.1,9.7,2.7,47.6,37.8,9.1,1.5,54,46,0,0.3,0.2,58.8,39.6,0.6,99.1,7777,20272,49368,150,269,362,1212,471,192,0,191,591,50,1019,320,256,20.7,11.3,22.9,17.4,27.8,0.4,5.8,51,42.9,6.8,3,5.3,7.1,23.8,9.3,3.8,0,3.8,11.6,1,20,6.3,5
2018,1,1067,"Henry County, Alabama",0,14.3,26.6,40.9,0.100583090379009,0.209754591757987,0.165859564164649,0.225851609892674,0.168733960650128,0.173160173160173,0.206605049594229,0.101151571739807,1,NA,0.13536076326774,0.155891719745223,0.1916567695962,0.178006329113924,0.168370414912808,0.142816091954023,0.117021276595745,0.102255639097744,0.218722849695917,0,NA,18,2.6,12.8,11.6,2.2,51.3,22.1,8.7,3,55.8,29.8,5.5,1.6,52.7,47.3,0,0,0,27.7,71.1,1.1,98.5,9096,24069,59476,147,287,719,1637,530,226,85,802,816,299,779,238,303,19.9,9.3,19.6,20.2,30.9,0.1,3.5,47.3,49.1,9.1,2.1,4.2,10.5,23.8,7.7,3.3,1.2,11.7,11.9,4.4,11.3,3.5,4.4
2018,1,1069,"Houston County, Alabama",0.8,17.4,29.6,47,0.140658418117492,0.209474424785679,0.203554834427318,0.240581270182992,0.214913874554837,0.185807550383196,0.243849673578006,0.10735243355195,0.203703703703704,0.394468704512373,0.183111136929139,0.200337216431637,0.258095349108288,0.263747054202671,0.187853252492036,0.1760720294666,0.107599349291192,0.119458780862045,0.33699053922803,0.102040816326531,0.150731158605174,21,1.8,15.4,11,3.2,43.3,27.1,12.1,3.5,49.2,33.4,8.6,1.8,53.2,46.8,0,0.8,0.3,26.9,69.4,2.3,96.8,47187,25990,64926,2082,2366,4475,10522,3374,1860,635,3473,6407,1620,4249,2549,679,15.8,9.8,24.3,18.5,31.7,0.2,4,42.3,53.5,10,4.7,5.3,10.1,23.8,7.6,4.2,1.4,7.8,14.5,3.7,9.6,5.8,1.5
2018,1,1071,"Jackson County, Alabama",0.5,17.7,28.5,46.2,0.0882283834586466,0.155717886722568,0.128473955733067,0.143033864233802,0.156256344318874,0.127757721620538,0.14425835919658,0.0740452065471551,0.136363636363636,0.3,0.202102894389695,0.200658450109742,0.230581338544211,0.231696014828545,0.271970705725699,0.174016772700983,0.117961511047755,0.194027307389184,0.22337962962963,0.227642276422764,0.256849315068493,14.2,1.2,12.1,13.3,3.1,54.3,17.2,12.8,3.7,57.3,25.1,5.6,1.8,51.9,48.1,0.1,0.4,1.2,3.5,91,1.7,97.9,25106,21608,52230,593,1020,1062,3922,1298,851,154,1071,2594,262,5566,1453,343,28.5,11.8,19,13.5,27.2,0,3,49.3,47.7,7.1,2.9,5.1,5.3,19.4,6.4,4.2,0.8,5.3,12.8,1.3,27.6,7.2,1.7
2018,1,1073,"Jefferson County, Alabama",1.6,16.4,26.8,43.2,0.211354002586858,0.327064790495089,0.379103505509859,0.368690072900083,0.306612663443642,0.264135719040607,0.41870130710234,0.193267943498812,0.252582159624413,0.600439681231107,0.170047771539818,0.242454195283999,0.287154525661827,0.277638318803216,0.218694779116466,0.214526760065819,0.15428420775112,0.0964807092274742,0.251789807089489,0.217245989304813,0.096503223285798,32.4,2.3,13.9,10,2.9,40.4,32.8,11.3,2.8,47.1,36.5,8.6,1.7,53.7,46.3,0,1.6,0.2,42.7,51.9,4,95.3,307372,30657,75281,12219,17016,27917,76725,32264,25886,6645,16717,32804,8805,27504,15755,2171,13.3,7.4,23.7,16.7,38.9,0.1,4.5,37.8,57.6,7.4,4,5.6,9.2,25.4,10.7,8.6,2.2,5.5,10.8,2.9,9.1,5.2,0.7
2018,1,1075,"Lamar County, Alabama",0,18,25.5,43.5,0.0813235294117647,0.130576297147233,0.11820652173913,0.151088348271447,0.115021678143331,0.127297481279782,0.127443136358441,0.109990834097159,NA,NA,0.212119007783516,0.204257393565161,0.252319391634981,0.270290394638868,0.137049180327869,0.218277066356228,0.0879413724183877,0.188001654944146,0.40578734858681,NA,NA,12.5,1.9,9.7,14.7,1.1,55.8,18.6,11.2,4.9,62.2,19.7,4.6,0.7,52.2,47.8,0,0,0,11.2,87.5,0.6,99.3,7390,21666,51320,364,360,174,974,414,210,66,356,409,157,1223,452,179,26,15.8,17.6,13.5,27.1,0,4.2,48,47.8,7.1,6.8,6.7,3.3,18.2,7.8,3.9,1.2,6.7,7.7,2.9,22.9,8.5,3.4
2018,1,1077,"Lauderdale County, Alabama",0.8,17.3,26.1,43.4,0.165113392756403,0.234334048129616,0.237885462555066,0.305466237942122,0.235631712716242,0.207540836876259,0.242713451952245,0.197660206041558,0.162721893491124,0.421052631578947,0.15177829713235,0.142915206015343,0.190459347292964,0.179375991538868,0.12987583782002,0.137219132369299,0.0875511522722378,0.136669752812409,0.273960318349961,0.0927318295739348,0.125862068965517,23.9,1.7,12.9,12.1,1.1,49.1,24.9,11.5,4.1,54.6,28.1,6.3,1.3,52.8,47.2,0.1,0.7,0.5,10.1,87,2.1,97.5,44792,27189,64129,1609,2151,4188,9100,3110,1627,520,2531,5468,1108,5477,2851,390,17.1,10,23.9,17.4,31.5,0.1,3,44.2,52.7,8.4,4,5.4,10.4,22.7,7.7,4.1,1.3,6.3,13.6,2.8,13.6,7.1,1
2018,1,1079,"Lawrence County, Alabama",0.2,15.4,25.2,40.6,0.0653002562019621,0.139421889154245,0.161249685059209,0.150811485642946,0.101826863192859,0.088646967340591,0.108000430709594,0.0579029733959311,0.321771217712177,0.395833333333333,0.167523343167371,0.174268469707388,0.231425702811245,0.182707478699905,0.192868719611021,0.190137264870361,0.122830894862198,0.164596755414112,0.208191126279863,0.0560597971169247,0.426470588235294,11.7,0.8,11.8,11,2.4,54.8,19.9,12.4,2.2,58.8,25.9,5.1,2.3,51.7,48.3,0.1,0.1,5.7,10.9,78.2,1,99,15373,23557,58594,513,636,621,2412,778,464,149,952,1173,368,3034,1123,345,28.2,14.6,16.5,13.7,27,0.1,2.9,50.1,47,6.1,4.1,5.1,4.9,19.2,6.2,3.7,1.2,7.6,9.3,2.9,24.1,8.9,2.7
2018,1,1081,"Lee County, Alabama",4.1,11.7,21.1,32.8,0.198170264890522,0.340529613907419,0.366510692263961,0.360365980453317,0.337278779946509,0.293703139974068,0.38749252839211,0.157339531557304,0.375690607734807,0.613561885555836,0.21399877398234,0.250882735551013,0.296491285978347,0.246040004624812,0.187468885570016,0.13479302086897,0.113236252988481,0.187435181119136,0.293911592994162,0.315068493150685,0.173022376300032,34.1,1.6,11.9,6.8,2.4,42.6,36.4,8.1,2,45.1,43.1,8,2.1,51.3,48.7,0,4.1,0.1,23,70.3,5.5,93,68081,26960,69057,2631,3662,6883,20901,6207,4776,1077,3196,8263,1150,9950,3804,456,14.3,7.8,21,16.2,40.7,0.5,3.4,39.4,56.6,8,3.6,5,9.4,28.6,8.5,6.5,1.5,4.4,11.3,1.6,13.6,5.2,0.6
2018,1,1083,"Limestone County, Alabama",1.3,14.8,25.6,40.4,0.180239946582807,0.246798926290457,0.254150066401062,0.288508365407274,0.266477977667494,0.201049333236173,0.259417240137254,0.202985412190433,0.28830313014827,0.565379825653798,0.137450331860863,0.137114890885751,0.183670370276632,0.156114952463267,0.170830055074744,0.11145697825683,0.105206073752712,0.124013957340502,0.182097927414246,0.0188902007083825,0.0300500834724541,25.5,1.9,13.2,10.6,1.8,50.2,24.1,10.3,2.6,52.9,32.3,5.5,2.1,50.2,49.8,0,1.3,0.9,13.4,80.8,3.7,95.2,36069,27699,74295,2760,1786,2927,6999,5278,1129,485,1736,4672,844,7227,3256,496,18.6,11.1,18.8,15.4,36.1,0.1,4,42.6,53.3,9.9,7,4.5,7.4,17.7,13.3,2.9,1.2,4.4,11.8,2.1,18.3,8.2,1.3
2018,1,1085,"Lowndes County, Alabama",0,16.4,30.8,47.2,0.0813664596273292,0.158475689881735,0.155926809864757,0.141025641025641,0.153872872525182,0.111050328227571,0.283520982599795,0.0841897233201581,1,NA,0.279235567878008,0.507437314067148,0.579472558802566,0.606589147286822,0.628424657534247,0.450410141685309,0.287090558766859,0.0572349858927852,0.350511356089786,0,NA,14.1,1.7,11.5,14,5.3,34.9,34.3,11.4,3.3,39.3,44.3,14,1,53.5,46.5,0,0,0.1,74.3,24.9,0.3,98.9,5187,19491,47366,221,116,195,733,243,136,16,206,417,190,642,199,143,28.7,11,19.6,16.1,24.7,0,5.6,51.7,42.7,4.6,6.4,3.4,5.6,21.2,7,3.9,0.5,6,12.1,5.5,18.6,5.8,4.1
2018,1,1087,"Macon County, Alabama",0.3,16.8,24.5,41.3,0.10773606370876,0.234508627156789,0.208353569694026,0.172591743119266,0.183089770354906,0.254940711462451,0.246024734982332,0.197733127253993,0.161290322580645,0,0.257790028763183,0.585842408712364,0.676792556102901,0.679314565483476,0.623123123123123,0.584684181106764,0.376681614349776,0.151577503429355,0.277172705045566,0,0.675675675675676,20.7,2.3,10.4,10.5,3.6,30.5,45,12.3,2.2,37.7,45.5,8.8,1.6,55,45,0,0.3,0.3,82.6,15.9,1.1,98.3,10274,20125,48702,497,320,743,2521,400,179,25,243,815,86,1078,258,124,19.7,7.5,20,22,30.8,0.1,6.3,48.3,45.4,9,6.8,4.4,10.2,34.6,5.5,2.5,0.3,3.3,11.2,1.2,14.8,3.5,1.7
2018,1,1089,"Madison County, Alabama",2.6,14.3,23.7,38,0.299201328256949,0.388946638946639,0.397066844433671,0.446902246620842,0.448584621561935,0.349477664301863,0.446182358577716,0.307014260583149,0.33989145183175,0.571321658434366,0.131980978198442,0.155913395223409,0.191295464135802,0.225883152173913,0.140643896061448,0.102069038880911,0.0995022777121647,0.0898414685022945,0.248090425597552,0.102903718797759,0.0679065743944637,41.7,1.5,13.2,8.4,2.1,48.6,27.7,10.4,2.4,52.8,32.9,6.4,1.7,51.7,48.3,0.1,2.5,0.6,24.1,68.2,5.5,92.6,159299,35526,85952,15668,7243,14091,36451,33774,6217,3860,5408,18651,2857,19805,7507,1099,10.9,6.2,20.2,15.1,47.5,0.4,3.7,36,60,11.8,9.1,4.2,8.2,21.1,19.6,3.6,2.2,3.1,10.8,1.7,11.5,4.3,0.6
2018,1,1091,"Marengo County, Alabama",0,19.3,29.3,48.6,0.0919966123226763,0.16698735568994,0.137316094516273,0.184301821335646,0.183573050719152,0.103252032520325,0.199038908696326,0.109594943981614,0.466666666666667,NA,0.218245103641748,0.35509717013297,0.355727242190124,0.413075780089153,0.316524437548487,0.319361901782922,0.30184331797235,0.127062328139322,0.289788053949904,0.481481481481481,NA,15.4,2.4,12.4,15.1,1.8,37.7,33,10.5,6.4,44.9,35.7,5.6,1.4,53.7,46.3,0,0,0.3,53.8,45.3,0.4,99.5,10325,23056,50946,330,412,369,1556,392,283,94,570,770,130,1036,362,259,20.5,12.7,20.3,17.4,29.1,0,4.5,53.7,41.8,6.5,5,6.3,5.6,23.7,6,4.3,1.4,8.7,11.7,2,15.8,5.5,3.9
2018,1,1093,"Marion County, Alabama",0.2,17.7,28.7,46.4,0.0927641294133441,0.12998630762209,0.129657679491063,0.168685121107266,0.140808032512551,0.0988904968644477,0.135851127519457,0.0603644646924829,0.0555555555555556,0.122448979591837,0.174591860978176,0.167800615913486,0.195382254464286,0.23663144412424,0.157748221466131,0.134637081609628,0.114904988123515,0.159497622418237,0.457356076759062,0.0655737704918033,0.0204081632653061,13.1,1.9,12.1,15,1.6,52.8,18.6,11.2,4.6,57.9,24.3,5.9,2,51.1,48.9,0,0.2,0.4,3.7,93.1,1.3,98.6,14867,21391,50337,621,618,483,2676,699,690,0,657,1517,225,2645,806,343,25.6,12.5,21.7,14.2,26,0.1,2.9,47.8,49.2,6.4,5.2,5.2,4,22.3,5.8,5.8,0,5.5,12.7,1.9,22.1,6.7,2.9
2018,1,1095,"Marshall County, Alabama",0.6,17.4,28.9,46.3,0.126231985865424,0.190676427879961,0.187081832218219,0.18595825426945,0.187599689174267,0.207577943667273,0.197197298114729,0.0709010339734121,0.350724637681159,0.209354120267261,0.216884929726043,0.205211801170933,0.252058907950807,0.246484775118726,0.208317580340265,0.168015760846289,0.0884474531128621,0.210430452124594,0.367875647668394,0.149484536082474,0.0687397708674304,19.2,1.5,13.6,12.3,3,50.4,20.8,12.5,3.4,55.2,27.4,7.2,1.9,51.4,48.6,0,0.6,0.4,2.6,92.4,6.6,92.6,40630,23833,61600,1469,1950,2827,7544,2984,1563,588,2112,4560,1049,8214,3409,728,22.6,11.7,19.7,16.3,29.7,0,2.8,44.5,52.6,8.6,3.8,5,7.2,19.3,7.7,4,1.5,5.4,11.7,2.7,21.1,8.7,1.9
2018,1,1097,"Mobile County, Alabama",2,17.2,27.8,45,0.13771169314094,0.244957488994186,0.255409893375284,0.271900092805552,0.21023929600179,0.205200314218382,0.262617804675229,0.16507006397384,0.0976415094339623,0.323217550274223,0.192803875405229,0.243634098072271,0.299196934111338,0.30562091503268,0.220802035376787,0.205392556189153,0.131636932262421,0.127381151657181,0.29910729841042,0.142009769713887,0.217337614225735,22.9,2.3,13.7,10.6,3.5,41.6,30.6,11.7,3.2,46.6,36.2,9,1.8,53.2,46.8,0,2,0.7,35.6,58.8,3.3,95.9,183164,25215,63768,6444,9244,16080,40845,17075,9037,2553,9714,21659,5226,22112,12379,1861,16.8,10.1,23.2,17.4,32.5,0.2,3.5,43.1,53.1,8.9,3.7,5.3,9.2,23.4,9.8,5.2,1.5,5.6,12.4,3,12.7,7.1,1.1
2018,1,1099,"Monroe County, Alabama",0.6,18.6,26.3,44.9,0.0835777126099707,0.152019888129273,0.143367574810183,0.152423993426459,0.122530300514694,0.159605911330049,0.182514433839991,0.0802945301542777,0.0915750915750916,0.352941176470588,0.309102044662207,0.384418247052793,0.436236677692025,0.5,0.523809523809524,0.370801612180923,0.151196730881494,0.191785530159821,0.468073040716797,0.0751445086705202,0.0333333333333333,14.1,3.2,9.8,11.8,4.7,43.7,30,10.6,4.8,44.4,37,7.6,0.7,54,46,0,0.6,1.6,41.5,54.9,0.6,99.3,11398,18890,45863,381,207,411,1499,382,200,82,320,949,100,1149,463,279,21.1,14.2,18.6,18.1,28,0,7.9,54.6,37.5,8.9,5.9,3.2,6.4,23.3,5.9,3.1,1.3,5,14.8,1.6,17.9,7.2,4.3
2018,1,1101,"Montgomery County, Alabama",2.7,16.4,26.1,42.5,0.199647893883786,0.327735631337311,0.287740566752538,0.352592644532483,0.337019222236027,0.298045551999503,0.434385747583576,0.223658076064834,0.0598290598290598,0.593427680498921,0.206941897555138,0.35769894605413,0.412784605125274,0.477386007014953,0.328785595304196,0.250543759709995,0.158393062560835,0.102468165774934,0.275818014053517,0.129770992366412,0.105427631578947,32.1,2.7,13.9,9,3.2,36.5,37.4,10.9,2.8,43,40.6,10.7,2.2,53.7,46.3,0,2.7,0.2,57.7,36.5,4.7,94.2,104355,28008,68306,10714,5507,10569,21997,10718,6042,1289,4094,11786,1948,11600,3921,414,16,5.4,23.2,18.4,37,1,4.6,38.4,56,9.5,10.7,5.5,10.5,21.9,10.7,6,1.3,4.1,11.7,1.9,11.5,3.9,0.4
2018,1,1103,"Morgan County, Alabama",0.7,16.3,27.2,43.5,0.147238322536652,0.216366027809094,0.162483758462696,0.264272866564519,0.227031316769428,0.20478228039265,0.231342193661458,0.112166110183639,0.182468694096601,0.494604316546763,0.153019836220957,0.149693744351843,0.201976147284727,0.218518209850821,0.147313131313131,0.128710105454292,0.125258410073294,0.115651218326676,0.299622900239973,0.00815217391304348,0.369380315917375,21.7,1.5,13.3,10.4,3.5,50.5,22.4,11.2,3.6,53,30.7,6.9,2.2,51.4,48.6,0,0.7,0.6,12.8,80.6,4.2,94.7,51951,25907,65068,2329,2614,4021,10457,4734,1799,632,2122,6652,1188,10147,4443,375,19.1,10.9,22,16.2,31.8,0,3,42.8,54.2,8.9,4.5,5.1,7.8,20.3,9.2,3.5,1.2,4.1,12.9,2.3,19.7,8.6,0.7
2018,1,1105,"Perry County, Alabama",0.2,23.3,36,59.3,0.0579350766456267,0.201226993865031,0.123028391167192,0.253281853281853,0.117813383600377,0.145691609977324,0.199893955461294,0.136666666666667,0,NA,0.417503752453527,0.668098399062866,0.680357142857143,0.624708624708625,0.730593607305936,0.6,0.35,0.230938739532834,0.485476526927304,NA,NA,15.7,1.8,11.3,20.6,4.1,15.5,48.6,18.5,3,22,54.7,9.1,2.4,54.2,45.8,0,0.2,0.1,69.4,29.9,1.5,98.3,4751,13678,33680,196,170,129,780,82,21,21,184,183,8,371,104,76,22.7,7.5,20,20,29.9,0.1,4.2,65.5,30.2,5.2,8.4,7.3,5.5,33.5,3.5,0.9,0.9,7.9,7.9,0.3,16,4.5,3.3
2018,1,1107,"Pickens County, Alabama",0.1,17.5,29.7,47.2,0.069427276473012,0.163486005089059,0.110018903591682,0.164348925410872,0.147817119284978,0.112094395280236,0.176402005363181,0.0757278085372388,0,0,0.234863747216626,0.271176383325916,0.366169434280889,0.357457520453115,0.290579710144928,0.229696472518458,0.218446601941748,0.10646171363507,0.393701767488175,NA,0.8,13.5,2.6,10.5,13.4,5.8,41.1,29.2,11.8,3.1,49.2,33.3,6.7,1.5,53.2,46.8,0,0.1,0.1,41.2,56,3.3,95.9,9557,22417,54603,354,377,279,1596,443,197,103,500,881,287,1232,638,249,24,11.8,21.5,14.9,27.7,0,5,52.6,42.4,8.1,5,5.3,3.9,22.4,6.2,2.8,1.4,7,12.3,4,17.3,8.9,3.5
2018,1,1109,"Pike County, Alabama",2.1,15.7,20.1,35.8,0.125163786110938,0.248282630029441,0.273848477221243,0.266327142001198,0.238634754284096,0.178878428162096,0.307705597788528,0.106478791400349,0.141509433962264,0.550314465408805,0.265942581300813,0.339767989849556,0.388296532616909,0.314328026656794,0.270907473309609,0.203407224958949,0.132275132275132,0.186886160714286,0.372781562789133,0.0512820512820513,0.388305847076462,23.6,2.1,8.4,9.9,1.8,33,47,10.3,3.3,34.7,49.6,8.7,1,52.9,47.1,0,2.1,0.6,38,56.8,4.3,95.3,16077,21137,54193,707,687,1697,3270,1071,690,141,733,1911,234,1921,706,325,20.3,7.3,21.7,19.4,31.4,0,4.4,44.6,50.9,7,5,4.9,12,23.2,7.6,4.9,1,5.2,13.6,1.7,13.6,5,2.3
2018,1,1111,"Randolph County, Alabama",0.5,17.2,29.5,46.7,0.101283101283101,0.151037851037851,0.168932838895756,0.115869980879541,0.157826649417853,0.146498226950355,0.16902528223883,0.0708793045804079,0,0,0.177230100122321,0.19496644295302,0.233753637245393,0.282586558044807,0.194303153611394,0.167880413951706,0.0994178235557546,0.164310747663551,0.201550387596899,0,0.201680672268908,14.9,1.4,12.6,14.4,2.5,46.4,24.1,11.4,4.4,53.1,29.7,5.9,2.3,52.3,47.7,0.2,0.3,0.2,20.1,77.3,1.6,98.1,12056,23247,56137,347,373,346,1523,711,385,160,392,837,215,2390,688,261,30.3,11.6,18.7,14.2,25.2,0,2.5,50.2,47.4,8.2,4,4.3,4,17.7,8.2,4.5,1.9,4.5,9.7,2.5,27.7,8,3
2018,1,1113,"Russell County, Alabama",1,18.3,27.6,45.9,0.0978168112644005,0.179652097646543,0.184432213860496,0.159957058507783,0.167487684729064,0.14429012345679,0.164266795087888,0.162641486592821,0.184,0.296954314720812,0.201215241297191,0.292949125137148,0.342695429303716,0.295900490539594,0.324828726671391,0.233838155515371,0.204410011918951,0.145442522535064,0.249601243302932,0.16,0.194915254237288,16.5,3.3,14.3,9.5,3.8,41.7,30.6,12.6,2.4,47.8,33.8,9.7,1.7,52.4,47.6,0.1,0.9,0.3,42.9,50.3,2.5,95.6,27426,22055,53747,2043,1195,2058,5035,2105,1764,455,1062,2953,356,3028,1209,287,17.6,10.3,24.8,17.7,29.6,2.7,4.4,41.1,51.7,13.1,8.7,5.1,8.7,21.4,8.9,7.5,1.9,4.5,12.5,1.5,12.9,5.1,1.2
2018,1,1115,"St. Clair County, Alabama",0.8,18.7,26.3,45,0.109130385098846,0.169032341694212,0.192242982378465,0.205866854031266,0.151690981432361,0.130732128716435,0.168122514217745,0.130450918537762,0.263736263736264,0.145557655954631,0.132038106844467,0.134395511327546,0.158405199989764,0.124798061389338,0.128633720930233,0.147590642184733,0.109613203981353,0.128806895910534,0.153378471742435,0.19047619047619,0.233557046979866,16.5,2.7,13.7,10.6,2,54,19.6,13,3,55.7,25.6,5.2,2,50.6,49.4,0,0.8,0.4,9.5,87.3,1.7,97.9,36628,24861,65756,1610,2277,2675,6912,3486,2194,719,2369,4830,1888,5626,3832,463,18.3,12.4,24.5,16.2,28.6,0.1,3.1,40.8,56,9.8,4.1,5.9,6.9,17.8,9,5.6,1.8,6.1,12.4,4.9,14.5,9.9,1.2
2018,1,1117,"Shelby County, Alabama",2,11.4,21.7,33.1,0.291213723921232,0.40680829553164,0.420436402341671,0.48299822093921,0.427937062937063,0.348448132780083,0.434568088659481,0.37057829288905,0.336898395721925,0.567137809187279,0.0844354458626295,0.0879024204669742,0.113835435381617,0.110188642169385,0.097626568769743,0.0718348772956282,0.0711953352769679,0.069846423817738,0.121338229294166,0,0.0368198874296435,42.1,1.3,12.5,7.8,1.4,54.6,23.7,8.1,2,60.6,27.9,4.9,1.1,52.2,47.8,0,2,0.2,12,80.3,5.3,93.8,86077,36576,95835,3936,6187,8765,22131,12539,11376,2651,6226,12367,3739,8061,6944,802,9.2,7.5,25.3,13.5,44.4,0.1,2.6,33.8,63.4,8,3.7,5.9,8.3,20.9,11.9,10.8,2.5,5.9,11.7,3.5,7.6,6.6,0.8
2018,1,1119,"Sumter County, Alabama",2.6,13.5,29.8,43.3,0.129364815430662,0.212279111916629,0.250433275563258,0.222678718159408,0.239586500456066,0.166969972702457,0.435884691848907,0.133849947164495,0.375,0.275862068965517,0.313336638572137,0.577641862045532,0.644088669950739,0.548238897396631,0.553299492385787,0.574808629088379,0.472727272727273,0.171043538355218,0.368846024447684,0,0,21.8,2.3,12.4,13.3,4.1,29.2,41,6.6,4.6,34.2,52.3,7.9,1.2,55.4,44.6,0,2.6,0.1,72,24.7,2.1,97.4,6858,15882,38126,348,106,408,1418,165,146,22,237,520,64,493,187,93,20.9,4.7,25.2,23.9,25.3,0.1,5.4,55.4,39.1,5.6,8.3,2.5,9.7,33.7,3.9,3.5,0.5,5.6,12.4,1.5,11.7,4.4,2.2
2018,1,1121,"Talladega County, Alabama",0.6,19.3,27.7,47,0.0866023087138625,0.158272889010538,0.119707584526348,0.189600318154703,0.145427019324962,0.12102929417751,0.162527314395353,0.0917142524181331,0.0869565217391304,0.543367346938776,0.199484482669292,0.247386884306987,0.278232942256014,0.302030086169125,0.260947009054475,0.202165841584158,0.138454390583862,0.140892853579197,0.295560461123375,0.341317365269461,0.103004291845494,14.3,3.3,13,11.5,3.2,44.7,27.6,12.2,3.8,47.7,33,8.8,1.6,51.9,48.1,0,0.6,0.4,32.3,64.2,1.7,97.6,37669,22498,54898,1623,1279,2146,6623,1709,1612,295,1827,3864,762,6787,1962,593,25.1,10.4,20,15.7,28.8,0.1,4.6,47.8,47.5,8.1,5.2,4.1,6.9,21.3,5.5,5.2,0.9,5.9,12.4,2.5,21.8,6.3,1.9
2018,1,1123,"Tallapoosa County, Alabama",0.4,16.1,27.5,43.6,0.118819490700415,0.191552062868369,0.129370629370629,0.181713496084754,0.206834532374101,0.179477882523568,0.224957232465311,0.0647347174163783,0.136,0.141176470588235,0.202879385198862,0.217463884430177,0.275269815481026,0.29415221863062,0.259579371938922,0.184264341836186,0.0863361547762999,0.115959161740999,0.408092273892347,0.423076923076923,0.0451612903225806,18.3,1.7,12.8,12.4,2.3,49.5,22.9,11.6,2.8,54.2,29.6,7.4,2.6,52.3,47.7,0,0.4,0.3,27.4,69.5,1.5,98.1,22310,23655,56874,652,718,832,3642,888,803,107,934,1339,322,3267,1339,240,23.1,12.5,19.7,15.4,29.4,0,5.3,49,45.7,9,4.3,4.8,5.5,24.1,5.9,5.3,0.7,6.2,8.9,2.1,21.7,8.9,1.6
